General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
S01001784,304,1,24,1,185,1,14,1,119,-,10,-,16,10,6
S01001785,429,2,11,-,322,-,9,-,107,2,2,-,12,10,2
S01001786,303,6,65,1,218,6,57,1,85,-,8,-,10,9,1
S01001787,405,-,17,2,259,-,13,2,146,-,4,-,23,15,8
S01001788,543,2,15,2,395,2,13,2,148,-,2,-,32,27,5
S01001789,349,4,64,-,206,1,45,-,143,3,19,-,29,16,13
S01001790,473,-,27,4,354,-,18,4,119,-,9,-,27,24,3
S01001791,445,3,24,9,337,3,17,7,108,-,7,2,28,23,5
S01001792,417,1,18,3,300,1,16,2,117,-,2,1,17,14,3
S01001793,475,2,28,2,341,1,17,-,134,1,11,2,32,24,8
S01001794,522,2,29,5,353,-,22,4,169,2,7,1,18,14,4
S01001795,342,-,33,1,249,-,31,1,93,-,2,-,51,39,12
S01001796,547,-,9,1,317,-,7,1,230,-,2,-,18,14,4
S01001797,404,-,24,4,238,-,17,3,166,-,7,1,22,17,5
S01001798,580,-,14,7,409,-,11,6,171,-,3,1,23,20,3
S01001799,447,9,33,2,204,3,16,-,243,6,17,2,42,13,29
S01001800,572,4,35,-,452,4,29,-,120,-,6,-,37,34,3
S01001801,527,-,28,6,375,-,20,4,152,-,8,2,36,29,7
S01001802,467,3,79,1,389,3,70,1,78,-,9,-,52,43,9
S01001803,553,15,115,7,452,11,100,7,101,4,15,-,61,54,7
S01001804,655,2,52,3,483,2,40,2,172,-,12,1,42,32,10
S01001805,484,2,19,1,312,2,15,1,172,-,4,-,28,26,2
S01001806,413,-,27,3,270,-,20,2,143,-,7,1,19,11,8
S01001807,546,2,11,1,290,2,10,1,256,-,1,-,13,12,1
S01001808,379,-,14,-,224,-,9,-,155,-,5,-,24,18,6
S01001809,425,7,27,1,171,1,7,1,254,6,20,-,22,9,13
S01001810,594,5,28,1,430,3,23,-,164,2,5,1,41,37,4
S01001811,451,2,21,2,281,2,17,2,170,-,4,-,20,16,4
S01001812,317,-,18,3,207,-,17,1,110,-,1,2,17,14,3
S01001813,440,1,26,2,324,1,20,2,116,-,6,-,26,19,7
S01001814,353,5,35,60,284,5,31,42,69,-,4,18,39,32,7
S01001815,559,-,32,-,361,-,31,-,198,-,1,-,18,11,7
S01001816,592,2,69,12,418,2,52,9,174,-,17,3,36,28,8
S01001817,416,-,25,-,228,-,14,-,188,-,11,-,17,13,4
S01001818,483,1,19,-,300,1,16,-,183,-,3,-,20,17,3
S01001819,639,3,28,3,411,3,26,1,228,-,2,2,32,25,7
S01001820,448,2,22,-,214,2,9,-,234,-,13,-,39,19,20
S01001821,142,2,21,80,98,2,17,56,44,-,4,24,34,30,4
S01001822,670,4,34,1,478,4,28,1,192,-,6,-,49,36,13
S01001823,517,5,44,3,211,1,22,3,306,4,22,-,47,25,22
S01001824,451,-,31,-,271,-,21,-,180,-,10,-,20,16,4
S01001825,510,-,46,3,396,-,39,1,114,-,7,2,48,41,7
S01001826,430,3,58,6,159,-,33,3,271,3,25,3,67,28,39
S01001827,548,3,48,3,327,1,30,3,221,2,18,-,33,16,17
S01001828,444,1,15,1,384,-,15,1,60,1,-,-,21,17,4
S01001829,367,4,42,2,247,2,37,2,120,2,5,-,20,20,-
S01001830,516,-,25,6,395,-,22,5,121,-,3,1,33,26,7
S01001831,460,-,21,2,260,-,10,2,200,-,11,-,15,11,4
S01001832,405,1,21,-,214,1,13,-,191,-,8,-,28,15,13
S01001833,590,1,43,1,413,1,38,-,177,-,5,1,49,34,15
S01001834,370,-,25,-,222,-,15,-,148,-,10,-,17,10,7
S01001835,345,4,39,27,268,3,34,15,77,1,5,12,39,29,10
S01001836,425,1,26,-,300,1,22,-,125,-,4,-,34,28,6
S01001837,521,7,37,4,355,6,32,4,166,1,5,-,30,21,9
S01001838,338,-,19,-,208,-,15,-,130,-,4,-,15,12,3
S01001839,503,4,39,1,228,2,27,1,275,2,12,-,39,26,13
S01001840,460,-,29,3,290,-,25,2,170,-,4,1,43,33,10
S01001841,404,-,32,1,306,-,26,1,98,-,6,-,33,24,9
S01001842,442,3,44,3,374,3,38,3,68,-,6,-,46,40,6
S01001843,432,-,21,2,220,-,8,1,212,-,13,1,36,17,19
S01001844,694,2,26,2,453,2,19,-,241,-,7,2,96,60,36
S01001845,471,2,17,1,362,2,15,1,109,-,2,-,25,19,6
S01001846,528,2,31,5,384,2,25,3,144,-,6,2,33,26,7
S01001847,465,1,27,4,236,1,18,4,229,-,9,-,85,38,47
S01001848,459,-,36,2,239,-,21,1,220,-,15,1,23,9,14
S01001849,362,-,21,6,216,-,19,4,146,-,2,2,30,17,13
S01001850,436,2,33,-,320,1,28,-,116,1,5,-,49,38,11
S01001851,435,-,67,7,342,-,56,5,93,-,11,2,30,28,2
S01001852,534,-,20,1,387,-,15,1,147,-,5,-,22,17,5
S01001853,459,-,36,3,303,-,32,3,156,-,4,-,19,15,4
S01001854,376,7,43,55,243,5,30,34,133,2,13,21,62,46,16
S01001855,420,3,52,13,302,3,44,9,118,-,8,4,42,38,4
S01001856,336,3,18,4,170,-,7,3,166,3,11,1,34,24,10
S01001857,488,1,24,1,275,-,15,1,213,1,9,-,29,20,9
S01001858,476,-,30,2,312,-,27,1,164,-,3,1,31,25,6
S01001859,573,-,20,-,334,-,12,-,239,-,8,-,31,19,12
S01001860,471,2,26,9,307,2,20,7,164,-,6,2,31,26,5
S01001861,552,1,48,4,271,-,18,2,281,1,30,2,51,27,24
S01001862,575,2,19,3,442,2,14,3,133,-,5,-,30,24,6
S01001863,591,2,22,3,455,2,16,2,136,-,6,1,31,25,6
S01001864,393,18,64,2,222,10,38,1,171,8,26,1,42,25,17
S01001865,301,1,30,1,130,-,10,1,171,1,20,-,36,13,23
S01001866,430,3,24,2,286,3,21,2,144,-,3,-,23,19,4
S01001867,301,-,26,2,156,-,15,2,145,-,11,-,15,9,6
S01001868,435,4,23,2,286,4,17,1,149,-,6,1,27,17,10
S01001869,500,2,37,1,375,2,28,1,125,-,9,-,29,16,13
S01001870,388,3,31,3,187,-,13,2,201,3,18,1,14,5,9
S01001871,441,3,60,10,259,1,48,8,182,2,12,2,31,23,8
S01001872,471,2,26,4,297,-,18,3,174,2,8,1,34,29,5
S01001873,437,-,24,5,305,-,23,5,132,-,1,-,20,17,3
S01001874,333,-,35,2,155,-,14,-,178,-,21,2,35,21,14
S01001875,526,-,21,2,361,-,15,1,165,-,6,1,24,21,3
S01001876,601,1,33,5,338,-,22,3,263,1,11,2,32,22,10
S01001877,464,-,36,2,262,-,28,2,202,-,8,-,44,26,18
S01001878,674,-,35,7,430,-,28,5,244,-,7,2,53,37,16
S01001879,329,1,36,4,131,-,16,-,198,1,20,4,29,13,16
S01001880,388,2,34,2,218,-,19,1,170,2,15,1,49,29,20
S01001881,440,-,18,4,272,-,15,3,168,-,3,1,18,12,6
S01001882,428,8,57,2,318,3,36,2,110,5,21,-,47,43,4
S01001883,332,4,19,13,228,3,17,8,104,1,2,5,28,19,9
S01001884,529,2,36,5,265,2,21,3,264,-,15,2,25,25,-
S01001885,625,4,37,5,387,4,30,5,238,-,7,-,20,17,3
S01001886,389,1,32,1,148,-,17,-,241,1,15,1,26,7,19
S01001887,533,4,34,2,358,4,22,2,175,-,12,-,22,16,6
S01001888,521,3,36,8,371,3,32,6,150,-,4,2,41,37,4
S01001889,331,-,21,1,235,-,16,-,96,-,5,1,29,26,3
S01001890,513,-,61,3,352,-,51,2,161,-,10,1,26,19,7
S01001891,328,1,20,3,160,-,12,2,168,1,8,1,15,8,7
S01001892,420,1,41,5,222,-,25,1,198,1,16,4,58,26,32
S01001893,529,4,44,6,273,1,21,3,256,3,23,3,47,30,17
S01001894,358,4,35,5,189,3,16,4,169,1,19,1,36,14,22
S01001895,402,1,37,5,225,-,21,5,177,1,16,-,30,19,11
S01001896,456,-,38,10,327,-,32,7,129,-,6,3,36,26,10
S01001897,423,3,42,3,225,1,24,1,198,2,18,2,44,18,26
S01001898,391,1,29,4,211,1,11,2,180,-,18,2,22,14,8
S01001899,504,3,33,4,385,3,25,2,119,-,8,2,29,20,9
S01001900,490,-,27,2,312,-,25,-,178,-,2,2,20,14,6
S01001901,500,2,42,10,340,2,29,6,160,-,13,4,47,34,13
S01001902,493,3,59,11,359,2,49,9,134,1,10,2,73,63,10
S01001903,330,-,23,-,178,-,10,-,152,-,13,-,20,12,8
S01001904,369,-,24,4,200,-,16,3,169,-,8,1,26,21,5
S01001905,500,1,58,11,367,-,46,10,133,1,12,1,59,45,14
S01001906,542,9,39,7,174,1,15,1,368,8,24,6,63,29,34
S01001907,438,-,29,-,231,-,18,-,207,-,11,-,29,18,11
S01001908,453,2,23,7,297,1,11,5,156,1,12,2,36,25,11
S01001909,368,1,25,-,188,-,14,-,180,1,11,-,39,22,17
S01001910,448,1,25,1,343,1,19,1,105,-,6,-,41,35,6
S01001911,431,1,22,-,330,1,19,-,101,-,3,-,27,25,2
S01001912,463,5,28,-,309,3,21,-,154,2,7,-,31,21,10
S01001913,499,1,56,50,358,1,43,35,141,-,13,15,28,21,7
S01001914,341,-,25,6,220,-,16,5,121,-,9,1,20,12,8
S01001915,515,-,38,5,335,-,37,2,180,-,1,3,34,31,3
S01001916,416,1,73,4,298,-,62,3,118,1,11,1,66,57,9
S01001917,360,-,22,6,252,-,18,4,108,-,4,2,36,26,10
S01001918,452,3,95,15,323,3,81,12,129,-,14,3,100,87,13
S01001919,547,2,36,-,391,1,26,-,156,1,10,-,34,26,8
S01001920,344,1,34,1,188,1,28,1,156,-,6,-,14,11,3
S01001921,356,1,19,4,180,-,10,4,176,1,9,-,27,17,10
S01001922,501,1,16,1,398,1,15,1,103,-,1,-,23,19,4
S01001923,408,1,24,5,197,1,16,2,211,-,8,3,19,9,10
S01001924,376,1,47,2,273,1,32,1,103,-,15,1,39,30,9
S01001925,444,3,37,4,320,3,31,4,124,-,6,-,38,26,12
S01001926,448,4,24,3,242,2,15,2,206,2,9,1,44,26,18
S01001927,476,-,35,14,295,-,30,8,181,-,5,6,31,24,7
S01001928,431,-,98,16,311,-,74,10,120,-,24,6,97,76,21
S01001929,445,-,22,4,319,-,14,3,126,-,8,1,16,14,2
S01001930,423,-,79,15,334,-,62,15,89,-,17,-,81,71,10
S01001931,400,2,23,2,178,1,9,2,222,1,14,-,43,15,28
S01001932,595,2,24,-,379,2,18,-,216,-,6,-,74,32,42
S01001933,531,-,32,3,367,-,25,2,164,-,7,1,42,35,7
S01001934,445,1,47,2,256,-,35,2,189,1,12,-,43,31,12
S01001935,389,11,36,7,184,-,20,2,205,11,16,5,24,8,16
S01001936,508,5,39,11,309,5,34,5,199,-,5,6,49,35,14
S01001937,535,1,54,2,346,1,41,2,189,-,13,-,52,40,12
S01001938,271,1,57,13,193,1,41,9,78,-,16,4,48,39,9
S01001939,255,2,62,5,179,1,46,4,76,1,16,1,53,44,9
S01001940,386,2,33,12,278,2,27,11,108,-,6,1,47,29,18
S01001941,474,8,42,4,345,3,29,2,129,5,13,2,46,40,6
S01001942,248,-,49,11,156,-,38,9,92,-,11,2,48,35,13
S01001943,339,-,24,3,187,-,15,3,152,-,9,-,30,15,15
S01001944,346,2,31,8,211,-,18,5,135,2,13,3,32,23,9
S01001945,380,3,43,4,252,3,36,3,128,-,7,1,25,18,7
S01001946,374,4,53,2,198,-,18,2,176,4,35,-,62,30,32
S01001947,430,1,50,14,263,1,28,8,167,-,22,6,44,29,15
S01001948,315,8,52,5,165,-,25,4,150,8,27,1,59,22,37
S01001949,320,1,83,5,167,1,67,1,153,-,16,4,22,13,9
S01001950,543,1,78,2,378,1,67,2,165,-,11,-,49,37,12
S01001951,437,1,45,4,236,-,19,4,201,1,26,-,18,10,8
S01001952,400,1,28,13,292,1,26,9,108,-,2,4,37,30,7
S01001953,384,-,47,12,286,-,40,6,98,-,7,6,70,47,23
S01001954,327,1,16,-,215,1,12,-,112,-,4,-,17,12,5
S01001955,445,-,26,-,235,-,19,-,210,-,7,-,27,16,11
S01001956,406,2,36,2,220,2,20,1,186,-,16,1,25,15,10
S01001957,455,6,25,1,193,1,11,1,262,5,14,-,31,14,17
S01001958,475,5,65,3,206,2,46,1,269,3,19,2,54,39,15
S01001959,399,-,10,1,250,-,7,1,149,-,3,-,12,9,3
S01001960,426,4,51,7,291,4,39,7,135,-,12,-,61,46,15
S01001961,546,2,58,10,445,2,50,7,101,-,8,3,72,64,8
S01001962,501,2,31,5,350,1,21,4,151,1,10,1,36,32,4
S01001963,423,-,47,15,272,-,36,12,151,-,11,3,64,50,14
S01001964,470,5,44,6,404,5,35,5,66,-,9,1,70,61,9
S01001965,485,4,51,-,242,-,27,-,243,4,24,-,46,32,14
S01001966,396,8,32,2,153,3,15,1,243,5,17,1,29,12,17
S01001967,376,-,31,2,310,-,27,-,66,-,4,2,59,52,7
S01001968,417,-,58,14,280,-,46,11,137,-,12,3,48,41,7
S01001969,393,-,23,1,236,-,18,1,157,-,5,-,40,33,7
S01001970,354,-,18,1,217,-,13,-,137,-,5,1,18,16,2
S01001971,430,1,45,6,182,-,26,3,248,1,19,3,25,16,9
S01001972,440,2,46,9,344,2,43,5,96,-,3,4,42,35,7
S01001973,407,-,21,3,310,-,20,3,97,-,1,-,32,26,6
S01001974,371,2,53,11,288,1,43,6,83,1,10,5,99,77,22
S01001975,347,-,38,12,217,-,26,7,130,-,12,5,52,43,9
S01001976,353,2,53,3,227,1,41,3,126,1,12,-,62,51,11
S01001977,431,-,32,7,231,-,18,6,200,-,14,1,21,17,4
S01001978,286,21,139,6,104,15,94,4,182,6,45,2,14,4,10
S01001979,323,3,44,13,224,3,38,12,99,-,6,1,51,41,10
S01001980,394,4,62,14,320,3,59,13,74,1,3,1,82,66,16
S01001981,402,-,52,11,309,-,39,9,93,-,13,2,52,42,10
S01001982,296,5,19,2,126,-,7,-,170,5,12,2,47,15,32
S01001983,343,2,56,6,272,1,46,4,71,1,10,2,65,60,5
S01001984,211,4,98,4,136,4,66,4,75,-,32,-,33,22,11
S01001985,419,2,43,-,300,-,35,-,119,2,8,-,54,44,10
S01001986,324,2,89,15,300,2,82,13,24,-,7,2,59,46,13
S01001987,229,1,63,12,162,1,50,9,67,-,13,3,77,57,20
S01001988,458,-,36,3,333,-,31,1,125,-,5,2,40,31,9
S01001989,560,1,36,1,347,1,26,-,213,-,10,1,40,32,8
S01001990,365,-,48,11,257,-,37,8,108,-,11,3,85,76,9
S01001991,434,3,39,1,348,3,33,1,86,-,6,-,43,34,9
S01001992,411,2,31,15,282,1,23,7,129,1,8,8,60,40,20
S01001993,364,1,47,7,265,1,37,6,99,-,10,1,46,34,12
S01001994,408,2,79,8,332,2,68,5,76,-,11,3,96,78,18
S01001995,418,4,44,5,360,3,39,5,58,1,5,-,53,49,4
S01001996,373,-,87,20,281,-,73,18,92,-,14,2,124,109,15
S01001997,428,1,28,6,286,-,23,6,142,1,5,-,50,38,12
S01001998,401,-,38,3,325,-,28,3,76,-,10,-,35,27,8
S01001999,191,-,60,5,132,-,47,2,59,-,13,3,74,55,19
S01002000,459,1,34,5,311,1,17,2,148,-,17,3,44,31,13
S01002001,466,-,75,14,376,-,66,11,90,-,9,3,110,100,10
S01002002,207,-,27,15,156,-,19,10,51,-,8,5,51,41,10
S01002003,518,3,32,5,367,3,28,3,151,-,4,2,40,32,8
S01002004,416,2,88,10,294,2,81,8,122,-,7,2,66,57,9
S01002005,500,-,35,1,254,-,25,1,246,-,10,-,28,17,11
S01002006,569,3,41,-,461,3,32,-,108,-,9,-,37,34,3
S01002007,570,2,84,19,472,2,77,17,98,-,7,2,84,76,8
S01002008,392,4,77,13,329,4,65,11,63,-,12,2,82,65,17
S01002009,354,3,50,11,238,2,41,7,116,1,9,4,51,40,11
S01002010,199,-,25,11,141,-,19,10,58,-,6,1,40,27,13
S01002011,652,2,54,6,544,2,50,5,108,-,4,1,63,53,10
S01002012,340,-,56,6,258,-,46,5,82,-,10,1,70,59,11
S01002013,333,-,43,11,246,-,32,10,87,-,11,1,51,45,6
S01002014,290,-,41,8,197,-,28,5,93,-,13,3,79,59,20
S01002015,600,-,23,2,385,-,22,2,215,-,1,-,15,12,3
S01002016,314,-,56,7,258,-,50,7,56,-,6,-,80,71,9
S01002017,596,8,26,3,208,-,4,2,388,8,22,1,18,2,16
S01002018,527,-,23,2,329,-,21,2,198,-,2,-,41,29,12
S01002019,239,-,67,14,169,-,51,11,70,-,16,3,77,63,14
S01002020,127,-,35,11,103,-,25,10,24,-,10,1,39,29,10
S01002021,580,1,48,3,294,1,25,3,286,-,23,-,41,33,8
S01002022,455,1,26,7,314,-,22,4,141,1,4,3,32,22,10
S01002023,358,2,51,18,291,2,46,17,67,-,5,1,85,75,10
S01002024,353,1,50,10,290,1,39,9,63,-,11,1,55,50,5
S01002025,480,6,80,15,366,4,70,13,114,2,10,2,98,79,19
S01002026,459,2,27,1,285,2,20,-,174,-,7,1,25,22,3
S01002027,309,2,68,15,223,1,55,10,86,1,13,5,84,65,19
S01002028,204,5,43,14,147,4,32,9,57,1,11,5,81,49,32
S01002029,230,-,44,12,174,-,33,10,56,-,11,2,83,69,14
S01002030,430,4,89,10,331,3,79,9,99,1,10,1,100,87,13
S01002031,366,3,44,4,256,1,34,4,110,2,10,-,69,60,9
S01002032,362,7,65,7,255,7,61,6,107,-,4,1,70,61,9
S01002033,413,2,84,11,284,2,61,11,129,-,23,-,107,83,24
S01002034,341,1,83,29,242,1,62,27,99,-,21,2,110,86,24
S01002035,451,-,26,3,316,-,23,3,135,-,3,-,25,22,3
S01002036,445,5,88,7,334,5,67,6,111,-,21,1,118,105,13
S01002037,230,-,39,3,168,-,31,2,62,-,8,1,51,45,6
S01002038,216,2,36,11,166,1,31,9,50,1,5,2,52,47,5
S01002039,355,-,46,3,222,-,31,3,133,-,15,-,32,25,7
S01002040,254,-,35,6,165,-,29,4,89,-,6,2,63,48,15
S01002041,409,2,83,11,334,2,69,9,75,-,14,2,92,83,9
S01002042,522,1,50,3,277,-,35,2,245,1,15,1,33,26,7
S01002043,464,-,16,2,306,-,12,1,158,-,4,1,22,19,3
S01002044,349,5,33,7,161,2,23,5,188,3,10,2,39,17,22
S01002045,375,2,102,16,234,2,90,12,141,-,12,4,54,49,5
S01002046,333,3,50,6,220,2,38,4,113,1,12,2,63,58,5
S01002047,294,1,46,9,200,1,31,8,94,-,15,1,68,58,10
S01002048,219,1,53,12,143,1,35,9,76,-,18,3,67,49,18
S01002049,389,4,90,24,249,4,76,19,140,-,14,5,117,89,28
S01002050,440,-,17,4,244,-,15,3,196,-,2,1,20,10,10
S01002051,484,-,32,5,241,-,22,3,243,-,10,2,24,11,13
S01002052,399,3,63,12,283,3,48,11,116,-,15,1,91,74,17
S01002053,256,2,51,13,178,2,34,9,78,-,17,4,70,55,15
S01002054,267,5,63,22,194,1,43,18,73,4,20,4,76,58,18
S01002055,530,2,33,3,401,2,25,1,129,-,8,2,36,29,7
S01002056,556,4,34,3,311,1,27,2,245,3,7,1,22,15,7
S01002057,496,6,50,1,338,4,44,1,158,2,6,-,32,27,5
S01002058,351,-,67,12,223,-,55,10,128,-,12,2,87,70,17
S01002059,320,2,81,8,203,2,56,7,117,-,25,1,86,64,22
S01002060,224,2,49,8,143,1,40,3,81,1,9,5,67,56,11
S01002061,324,2,54,5,226,1,45,5,98,1,9,-,59,44,15
S01002062,366,2,28,-,192,1,16,-,174,1,12,-,27,16,11
S01002063,345,2,70,4,212,1,54,3,133,1,16,1,66,58,8
S01002064,417,4,94,22,305,4,75,18,112,-,19,4,62,49,13
S01002065,312,-,54,11,222,-,42,5,90,-,12,6,77,59,18
S01002066,279,13,56,12,151,8,37,9,128,5,19,3,67,56,11
S01002067,448,-,40,6,271,-,32,4,177,-,8,2,49,35,14
S01002068,442,1,95,16,308,1,81,13,134,-,14,3,117,103,14
S01002069,329,-,32,10,223,-,25,5,106,-,7,5,40,36,4
S01002070,307,1,54,11,205,1,34,11,102,-,20,-,53,39,14
S01002071,221,-,61,13,152,-,51,10,69,-,10,3,48,43,5
S01002072,598,6,73,8,404,6,68,6,194,-,5,2,105,88,17
S01002073,352,3,57,10,216,-,41,9,136,3,16,1,90,62,28
S01002074,411,-,10,-,263,-,7,-,148,-,3,-,24,20,4
S01002075,482,2,81,17,371,2,75,15,111,-,6,2,89,78,11
S01002076,359,1,52,9,218,1,38,5,141,-,14,4,89,68,21
S01002077,528,4,30,14,339,4,21,9,189,-,9,5,33,24,9
S01002078,635,-,39,1,436,-,28,1,199,-,11,-,48,39,9
S01002079,420,3,81,15,258,2,65,14,162,1,16,1,99,80,19
S01002080,606,1,21,6,393,1,20,4,213,-,1,2,34,28,6
S01002081,335,4,72,11,207,3,56,9,128,1,16,2,67,49,18
S01002082,503,3,59,20,365,2,53,19,138,1,6,1,87,67,20
S01002083,327,1,24,2,127,1,18,1,200,-,6,1,13,10,3
S01002084,183,-,102,11,114,-,84,10,69,-,18,1,27,24,3
S01002085,148,7,54,18,100,5,38,16,48,2,16,2,48,38,10
S01002086,220,6,57,7,131,3,45,5,89,3,12,2,56,41,15
S01002087,395,7,85,12,195,7,59,10,200,-,26,2,89,71,18
S01002088,478,4,30,-,313,3,22,-,165,1,8,-,28,22,6
S01002089,608,-,27,1,408,-,22,1,200,-,5,-,33,32,1
S01002090,634,6,45,6,363,5,30,4,271,1,15,2,40,26,14
S01002091,345,7,54,8,229,3,43,7,116,4,11,1,80,60,20
S01002092,502,-,23,11,342,-,22,10,160,-,1,1,34,23,11
S01002093,369,3,59,10,223,1,50,7,146,2,9,3,82,69,13
S01002094,446,-,44,1,266,-,35,1,180,-,9,-,46,34,12
S01002095,307,1,41,8,185,1,33,7,122,-,8,1,22,17,5
S01002096,497,-,32,5,329,-,27,5,168,-,5,-,21,15,6
S01002097,482,2,12,1,303,2,10,-,179,-,2,1,15,12,3
S01002098,423,1,9,4,239,-,7,2,184,1,2,2,21,15,6
S01002099,431,3,50,36,333,3,40,34,98,-,10,2,115,109,6
S01002100,367,-,28,3,247,-,22,2,120,-,6,1,36,30,6
S01002101,478,-,41,8,228,-,23,6,250,-,18,2,49,30,19
S01002102,340,-,39,3,216,-,25,3,124,-,14,-,53,34,19
S01002103,464,2,24,5,335,2,19,4,129,-,5,1,34,28,6
S01002104,529,3,53,8,263,-,25,5,266,3,28,3,96,49,47
S01002105,558,3,49,11,401,2,47,8,157,1,2,3,53,49,4
S01002106,278,3,72,17,178,1,55,14,100,2,17,3,109,66,43
S01002107,341,1,11,-,231,1,7,-,110,-,4,-,18,15,3
S01002108,278,1,63,15,170,-,45,9,108,1,18,6,105,72,33
S01002109,328,6,79,18,254,5,70,17,74,1,9,1,112,92,20
S01002110,401,2,36,9,281,2,30,4,120,-,6,5,46,37,9
S01002111,659,-,41,-,406,-,32,-,253,-,9,-,30,27,3
S01002112,620,4,50,5,433,4,43,3,187,-,7,2,64,44,20
S01002113,459,1,31,-,269,-,25,-,190,1,6,-,15,9,6
S01002114,434,2,26,2,313,2,21,2,121,-,5,-,22,19,3
S01002115,550,2,88,28,420,2,78,20,130,-,10,8,103,84,19
S01002116,467,-,32,4,310,-,23,3,157,-,9,1,30,17,13
S01002117,286,3,75,17,190,1,57,13,96,2,18,4,82,71,11
S01002118,353,6,55,10,214,4,38,8,139,2,17,2,96,71,25
S01002119,325,1,27,1,183,1,17,1,142,-,10,-,17,11,6
S01002120,479,4,21,3,367,4,20,2,112,-,1,1,38,32,6
S01002121,414,-,22,-,267,-,13,-,147,-,9,-,14,9,5
S01002122,499,3,27,7,299,1,15,4,200,2,12,3,33,27,6
S01002123,638,3,27,1,415,3,26,-,223,-,1,1,49,37,12
S01002124,486,-,18,2,327,-,12,2,159,-,6,-,17,15,2
S01002125,607,3,64,6,410,1,44,4,197,2,20,2,73,57,16
S01002126,392,-,23,3,260,-,23,1,132,-,-,2,23,20,3
S01002127,425,2,38,3,287,2,30,2,138,-,8,1,34,20,14
S01002128,357,4,87,31,271,4,72,25,86,-,15,6,125,101,24
S01002129,366,-,29,7,211,-,15,5,155,-,14,2,49,33,16
S01002130,400,-,15,1,271,-,14,-,129,-,1,1,14,12,2
S01002131,353,1,63,25,224,1,45,21,129,-,18,4,108,86,22
S01002132,468,1,29,5,295,-,25,2,173,1,4,3,41,29,12
S01002133,610,10,105,41,448,9,88,32,162,1,17,9,114,102,12
S01002134,381,-,15,-,242,-,12,-,139,-,3,-,14,11,3
S01002135,504,2,19,-,338,2,15,-,166,-,4,-,18,17,1
S01002136,385,5,55,20,282,5,51,15,103,-,4,5,80,69,11
S01002137,539,1,30,1,376,-,25,1,163,1,5,-,32,26,6
S01002138,368,1,29,4,215,1,17,1,153,-,12,3,41,25,16
S01002139,444,-,17,4,311,-,14,2,133,-,3,2,24,20,4
S01002140,507,5,34,4,274,-,14,3,233,5,20,1,46,31,15
S01002141,394,3,48,10,278,1,35,7,116,2,13,3,58,38,20
S01002142,669,2,29,2,407,1,23,1,262,1,6,1,27,23,4
S01002143,461,-,38,4,284,-,19,3,177,-,19,1,26,17,9
S01002144,437,2,31,1,242,2,23,-,195,-,8,1,24,15,9
S01002145,562,2,59,48,404,2,48,36,158,-,11,12,89,71,18
S01002146,555,4,85,11,433,4,79,8,122,-,6,3,101,84,17
S01002147,554,-,35,2,313,-,26,2,241,-,9,-,33,21,12
S01002148,495,-,30,6,323,-,28,2,172,-,2,4,38,30,8
S01002149,605,4,63,11,355,3,41,8,250,1,22,3,59,41,18
S01002150,398,2,52,10,292,1,43,8,106,1,9,2,59,48,11
S01002151,563,9,146,18,427,7,111,12,136,2,35,6,118,96,22
S01002152,460,1,58,11,306,-,51,10,154,1,7,1,50,47,3
S01002153,354,2,17,1,233,2,15,-,121,-,2,1,12,10,2
S01002154,502,4,38,2,258,4,23,2,244,-,15,-,46,31,15
S01002155,554,3,54,3,278,2,37,2,276,1,17,1,69,44,25
S01002156,357,2,84,41,259,2,70,37,98,-,14,4,75,70,5
S01002157,455,3,43,21,319,2,37,14,136,1,6,7,43,34,9
S01002158,491,-,57,15,362,-,49,13,129,-,8,2,78,64,14
S01002159,385,3,52,20,267,1,44,14,118,2,8,6,68,58,10
S01002160,414,1,79,6,240,1,59,4,174,-,20,2,60,43,17
S01002161,296,2,83,25,210,2,72,22,86,-,11,3,105,78,27
S01002162,586,4,45,4,373,2,32,3,213,2,13,1,49,32,17
S01002163,573,3,113,20,419,3,93,16,154,-,20,4,117,100,17
S01002164,504,4,19,-,303,3,13,-,201,1,6,-,22,13,9
S01002165,559,4,40,1,438,4,33,1,121,-,7,-,49,41,8
S01002166,370,4,64,27,275,4,60,21,95,-,4,6,121,101,20
S01002167,393,-,32,3,213,-,24,-,180,-,8,3,23,17,6
S01002168,554,3,115,39,363,2,94,34,191,1,21,5,106,86,20
S01002169,393,2,79,7,287,2,69,6,106,-,10,1,86,73,13
S01002170,500,1,38,2,220,1,26,1,280,-,12,1,30,19,11
S01002171,410,1,21,-,244,-,15,-,166,1,6,-,20,16,4
S01002172,486,-,27,3,302,-,23,2,184,-,4,1,36,24,12
S01002173,521,1,62,4,341,1,48,4,180,-,14,-,59,42,17
S01002174,556,-,72,21,386,-,63,15,170,-,9,6,109,90,19
