General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
S01001936,845,8,107,24,149,2,12,-,58,4,45,8,170,1,21,4,193,1,6,4,275,-,23,8,-,-,-,-,78,12,26,27,7,6,3,6,-,6,-,-,-,-,-,-,-,-,-,-,-
S01001937,809,3,82,4,153,1,11,1,73,2,27,1,160,-,20,1,240,-,16,1,183,-,8,-,-,-,-,-,76,16,20,35,4,1,1,7,4,-,3,-,-,3,-,-,-,-,-,-,-
S01001938,403,2,121,19,51,-,12,2,88,2,84,11,107,-,23,6,87,-,2,-,70,-,-,-,30,-,8,-,102,14,58,23,5,2,5,25,3,9,10,3,-,-,-,-,-,-,-,-,-
S01001939,404,5,143,11,51,-,8,2,112,4,114,5,102,-,15,-,52,1,4,4,87,-,2,-,-,-,-,-,101,6,66,21,5,3,3,19,3,11,5,-,-,3,-,-,-,-,-,-,-
S01001940,603,3,96,15,130,1,9,1,67,-,59,3,154,-,26,11,158,2,1,-,94,-,1,-,-,-,-,-,88,15,38,26,7,2,2,8,-,5,3,-,-,-,-,-,-,-,-,-,-
S01001941,704,9,86,9,134,-,10,-,70,3,52,6,183,2,16,1,214,-,7,1,103,4,1,1,84,-,15,5,107,17,55,26,6,3,10,23,3,3,9,5,3,8,-,-,-,-,-,-,-
S01001942,410,1,111,20,55,-,11,1,56,1,70,10,79,-,20,7,98,-,8,2,122,-,2,-,-,-,-,-,86,5,44,25,7,5,4,12,-,8,4,-,-,-,-,-,-,-,-,-,-
S01001943,552,4,55,3,147,4,15,-,57,-,19,2,109,-,15,1,147,-,5,-,92,-,1,-,-,-,-,-,52,15,13,19,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01001944,521,3,54,12,76,-,10,2,20,1,13,1,76,-,13,2,171,-,12,4,178,2,6,3,66,2,90,-,62,10,20,14,13,5,38,11,4,-,4,-,3,3,-,-,-,-,-,-,9
S01001945,597,4,63,6,118,1,14,1,30,-,14,5,98,3,25,-,206,-,8,-,145,-,2,-,31,1,15,-,47,12,14,14,5,2,-,12,-,7,5,-,-,-,-,-,-,-,-,-,-
S01001946,700,6,123,6,246,1,52,4,101,1,30,1,167,-,31,1,135,4,6,-,51,-,4,-,-,-,-,-,132,59,24,37,10,2,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-
S01001947,655,3,80,22,112,-,11,7,39,1,31,5,119,-,20,9,197,1,16,-,188,1,2,1,50,-,19,1,82,9,42,17,10,4,12,15,-,10,5,-,-,4,-,-,-,-,-,-,-
S01001948,635,19,99,11,245,6,28,5,90,6,32,1,157,2,24,5,91,2,12,-,52,3,3,-,-,-,-,-,106,37,27,20,18,4,5,6,3,-,3,-,-,-,6,3,-,3,-,-,-
S01001949,556,1,149,14,155,-,43,9,65,-,47,1,119,-,38,4,121,1,19,-,96,-,2,-,-,-,-,-,40,7,8,7,7,11,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01001950,769,2,126,2,95,-,15,-,103,1,66,1,211,1,31,-,194,-,13,1,166,-,1,-,-,-,-,-,77,12,23,29,7,6,1,15,4,4,7,-,-,-,3,-,3,-,-,-,-
S01001951,686,2,72,4,97,-,4,-,54,-,25,-,136,-,20,4,189,-,10,-,210,2,13,-,46,1,9,1,38,10,15,4,4,5,10,6,-,3,-,-,3,-,-,-,-,-,-,-,-
S01001952,650,1,80,19,152,-,10,1,86,-,49,10,139,1,16,8,185,-,2,-,88,-,3,-,-,-,-,-,87,9,52,12,7,7,9,13,-,10,3,-,-,3,7,-,4,-,3,-,-
S01001953,618,9,125,16,113,-,20,-,78,9,80,7,149,-,20,4,147,-,5,3,131,-,-,2,5,-,1,-,132,10,78,32,5,7,6,28,3,13,9,-,3,-,-,-,-,-,-,-,-
S01001954,467,1,31,-,73,-,8,-,62,-,11,-,103,1,7,-,139,-,5,-,90,-,-,-,-,-,-,-,37,12,12,10,1,2,-,4,-,4,-,-,-,-,3,-,3,-,-,-,-
S01001955,749,-,49,-,177,-,15,-,69,-,10,-,147,-,15,-,163,-,8,-,193,-,1,-,-,-,-,-,49,8,14,11,8,8,6,5,-,5,-,-,-,-,-,-,-,-,-,-,-
S01001956,710,3,73,3,231,1,26,1,80,-,19,1,176,2,18,1,153,-,9,-,70,-,1,-,-,-,-,-,50,17,12,16,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01001957,711,10,67,1,159,1,18,-,115,4,29,-,179,2,12,-,158,3,4,1,100,-,4,-,4,-,1,-,60,21,10,16,12,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01001958,712,5,146,7,103,-,22,-,79,-,78,4,117,-,27,3,188,4,12,-,225,1,7,-,-,-,-,-,95,17,31,37,4,6,7,12,-,9,3,-,-,3,3,-,3,-,-,-,-
S01001959,596,-,23,5,128,-,7,1,39,-,7,3,121,-,8,-,180,-,1,1,128,-,-,-,-,-,-,-,19,3,7,4,3,2,2,6,-,3,-,3,-,-,-,-,-,-,-,-,-
S01001960,693,5,133,16,166,1,21,2,107,-,73,9,139,1,30,3,194,3,6,2,87,-,3,-,-,-,-,-,142,12,88,28,9,5,4,19,-,12,4,3,-,6,3,-,3,-,-,-,-
S01001961,792,2,113,21,142,-,11,4,108,-,61,11,271,2,32,5,182,-,9,1,89,-,-,-,5,-,1,-,107,14,46,35,9,3,4,19,3,5,8,3,-,-,3,-,3,-,-,-,-
S01001962,757,2,64,10,169,-,20,5,94,1,19,-,188,-,16,5,207,-,6,-,99,1,3,-,-,-,-,-,64,19,13,21,11,-,4,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01001963,635,-,101,19,96,-,11,1,116,-,64,11,146,-,17,5,140,-,9,2,137,-,-,-,-,-,-,-,98,6,50,35,6,1,7,11,3,-,8,-,-,-,-,-,-,-,-,-,-
S01001964,686,8,77,6,168,3,4,-,105,-,51,1,246,5,12,5,129,-,6,-,38,-,4,-,-,-,-,-,92,14,33,29,14,2,1,6,-,6,-,-,-,-,-,-,-,-,-,-,-
S01001965,728,4,86,-,117,-,25,-,51,-,23,-,136,-,26,-,178,4,10,-,246,-,2,-,8,-,-,-,79,24,17,15,17,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01001966,687,15,55,3,204,6,16,1,97,4,9,1,162,3,15,1,139,2,12,-,85,-,3,-,6,-,-,-,60,20,17,11,11,1,2,7,-,-,4,3,-,3,-,-,-,-,-,-,-
S01001967,595,-,70,6,150,-,10,1,150,-,48,3,180,-,12,2,102,-,-,-,13,-,-,-,-,-,-,-,102,32,23,39,7,1,-,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01001968,635,2,96,21,76,-,9,2,75,-,44,9,149,-,29,5,150,-,9,2,185,2,5,3,43,-,16,6,97,10,42,29,7,9,3,19,3,13,3,-,-,-,-,-,-,-,-,-,-
S01001969,588,-,54,3,100,-,12,-,64,-,27,3,118,-,14,-,185,-,1,-,121,-,-,-,-,-,-,-,72,13,29,26,3,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01001970,538,-,26,3,99,-,5,-,20,-,7,3,77,-,6,-,187,-,7,-,155,-,1,-,35,-,5,-,29,5,11,10,1,2,6,12,-,8,-,4,-,4,-,-,-,-,-,-,-
S01001971,670,1,85,12,115,-,17,5,55,-,22,3,138,-,25,4,151,-,12,-,211,1,9,-,-,-,-,-,46,13,17,10,5,1,5,6,3,-,3,-,-,3,-,-,-,-,-,-,-
S01001972,659,2,81,13,169,-,9,2,63,-,49,6,236,2,20,4,131,-,1,1,60,-,2,-,-,-,-,-,74,12,28,27,6,1,5,4,-,4,-,-,-,-,4,-,4,-,-,-,-
S01001973,651,-,45,4,160,-,10,-,91,-,17,4,166,-,14,-,148,-,4,-,86,-,-,-,-,-,-,-,55,14,22,10,8,1,2,-,-,-,-,-,-,3,-,-,-,-,-,-,-
S01001974,561,7,163,25,103,-,10,3,95,6,114,13,163,1,33,7,136,-,3,1,64,-,3,1,16,-,13,-,206,24,119,38,22,3,4,19,-,16,3,-,-,-,3,-,3,-,-,-,-
S01001975,669,2,143,17,123,-,4,1,71,1,106,4,99,-,16,5,168,-,5,6,208,1,12,1,-,-,-,-,104,8,61,25,4,6,9,25,-,22,3,-,-,6,-,-,-,-,-,-,-
S01001976,556,2,173,9,89,-,11,-,97,1,130,8,115,1,31,1,140,-,1,-,115,-,-,-,-,-,-,-,173,16,119,28,10,-,4,18,-,12,3,-,3,-,3,-,-,3,-,-,-
S01001977,683,-,51,8,109,-,10,-,53,-,21,4,133,-,7,3,158,-,4,1,230,-,9,-,30,-,5,-,36,4,17,5,9,1,8,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01001978,457,34,278,8,104,8,101,1,37,7,77,1,93,6,61,4,108,11,26,-,115,2,13,2,4,1,5,4,27,7,9,6,4,1,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01001979,488,3,101,23,83,-,3,1,81,1,74,18,112,2,14,4,119,-,6,-,93,-,4,-,49,3,18,-,99,13,49,20,12,5,62,18,-,15,-,3,-,4,3,-,3,-,-,-,-
S01001980,537,8,111,21,82,1,7,-,127,5,72,15,189,2,29,3,86,-,2,2,53,-,1,1,-,-,-,-,141,22,65,42,8,4,-,6,-,6,-,-,-,-,-,-,-,-,-,-,-
S01001981,626,2,136,19,82,-,7,-,145,2,98,13,137,-,18,5,174,-,10,1,88,-,3,-,-,-,-,-,130,12,83,24,7,4,2,14,-,11,3,-,-,-,-,-,-,-,-,-,-
S01001982,465,12,44,7,103,2,16,4,66,6,9,2,122,2,11,-,106,1,7,-,68,1,1,1,-,-,-,-,78,20,19,21,14,4,4,3,-,3,-,-,-,-,12,5,3,4,-,-,-
S01001983,536,3,159,19,100,1,3,1,112,-,134,14,159,-,16,3,108,2,5,-,57,-,1,1,12,-,10,-,139,13,82,37,7,-,-,31,3,20,5,-,3,-,-,-,-,-,-,-,-
S01001984,329,6,181,4,69,2,48,-,80,4,61,1,107,-,53,3,53,-,17,-,20,-,2,-,5,-,2,-,61,15,34,6,3,3,2,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01001985,690,6,81,-,167,3,30,-,78,2,21,-,171,1,24,-,147,-,6,-,127,-,-,-,-,-,-,-,95,27,24,31,10,3,2,6,-,-,-,3,3,-,-,-,-,-,-,-,-
S01001986,424,6,156,16,19,-,6,-,200,5,116,10,145,1,27,6,38,-,6,-,22,-,1,-,-,-,-,-,91,11,44,27,6,3,2,18,-,11,7,-,-,-,3,-,-,3,-,-,-
S01001987,445,14,295,37,57,-,14,4,174,14,257,28,79,-,22,5,83,-,1,-,52,-,1,-,-,-,-,-,207,15,149,27,14,2,5,51,3,44,4,-,-,-,3,-,3,-,-,-,-
S01001988,723,-,61,3,166,-,15,-,90,-,28,1,183,-,12,1,171,-,6,1,113,-,-,-,-,-,-,-,80,28,14,23,12,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01001989,813,4,57,1,139,3,14,-,61,-,11,1,158,1,23,-,251,-,6,-,204,-,3,-,-,-,-,-,75,22,17,28,6,2,1,7,4,-,3,-,-,3,-,-,-,-,-,-,-
S01001990,600,4,257,62,98,-,20,8,131,4,209,51,125,-,16,2,155,-,10,1,91,-,2,-,6,-,4,-,251,24,165,45,12,5,4,33,3,23,7,-,-,3,-,-,-,-,-,-,-
S01001991,729,3,59,1,213,-,8,-,92,2,30,-,222,-,16,1,136,1,4,-,66,-,1,-,-,-,-,-,76,22,15,27,6,6,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-
S01001992,672,5,101,19,175,-,8,1,69,4,73,5,158,1,17,6,175,-,3,6,95,-,-,1,27,-,56,1,119,13,60,23,15,8,5,16,-,16,-,-,-,6,-,-,-,-,-,-,-
S01001993,605,5,120,14,164,-,4,3,62,4,91,6,130,-,18,5,176,-,6,-,73,1,1,-,2,-,3,-,118,16,67,23,12,-,8,11,-,11,-,-,-,3,-,-,-,-,-,-,-
S01001994,571,6,199,34,98,-,40,3,102,5,122,28,190,-,35,3,125,1,2,-,56,-,-,-,-,-,-,-,232,15,156,53,5,3,6,13,-,7,6,-,-,-,7,-,4,3,-,-,-
S01001995,609,6,62,8,160,2,8,2,83,-,30,1,248,4,21,5,85,-,1,-,33,-,2,-,-,-,-,-,68,13,14,35,5,1,-,3,-,3,-,-,-,3,-,-,-,-,-,-,-
S01001996,558,1,308,35,62,-,13,-,173,1,263,26,186,-,28,9,82,-,2,-,55,-,2,-,-,-,-,-,228,13,154,51,8,2,4,45,-,42,3,-,-,3,3,-,3,-,-,-,-
S01001997,643,3,74,15,102,-,7,-,98,2,52,9,148,1,9,3,134,-,6,3,161,-,-,-,-,-,-,-,81,10,36,17,14,4,7,6,-,3,3,-,-,-,-,-,-,-,-,-,-
S01001998,654,-,59,3,187,-,14,-,82,-,18,-,249,-,17,2,81,-,7,1,55,-,3,-,-,-,-,-,68,19,14,23,8,4,4,6,-,3,-,-,3,-,-,-,-,-,-,-,-
S01001999,366,10,319,28,43,-,7,2,160,10,289,24,77,-,18,2,56,-,5,-,30,-,-,-,-,-,-,-,216,9,164,30,9,4,3,55,4,40,8,3,-,-,-,-,-,-,-,-,-
S01002000,696,3,53,5,155,1,13,-,73,2,12,1,166,-,17,1,194,-,10,3,108,-,1,-,-,-,-,-,97,39,24,28,4,2,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002001,586,1,134,18,38,-,6,2,174,1,100,10,219,-,25,3,101,-,3,3,54,-,-,-,-,-,-,-,171,10,104,47,6,4,3,23,-,13,7,3,-,4,-,-,-,-,-,-,-
S01002002,395,4,281,26,61,-,9,-,173,4,260,23,80,-,10,1,65,-,2,2,16,-,-,-,-,-,-,-,180,13,137,20,7,3,6,42,-,36,3,-,3,3,-,-,-,-,-,-,-
S01002003,760,5,53,5,178,2,14,-,69,-,17,1,231,3,17,1,183,-,5,2,99,-,-,1,-,-,1,-,71,25,18,25,2,1,-,6,-,3,3,-,-,-,3,-,3,-,-,-,-
S01002004,576,5,180,13,61,1,20,-,159,2,119,10,166,2,37,3,106,-,4,-,84,-,-,-,-,-,-,-,113,12,65,28,7,1,6,18,-,12,3,-,3,-,-,-,-,-,-,-,-
S01002005,748,-,45,1,104,-,4,-,57,-,19,-,153,-,11,1,199,-,11,-,235,-,-,-,-,-,-,-,44,13,11,11,7,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002006,852,8,71,1,232,5,24,-,108,1,14,1,292,2,24,-,183,-,9,-,37,-,-,-,-,-,-,-,58,13,17,22,5,1,-,6,3,3,-,-,-,-,-,-,-,-,-,-,-
S01002007,724,3,161,22,32,-,6,-,279,1,126,14,281,2,27,7,79,-,2,1,53,-,-,-,-,-,-,-,130,16,69,43,1,1,4,11,-,4,4,3,-,-,3,-,3,-,-,-,-
S01002008,619,9,172,23,87,2,6,3,186,4,127,12,172,3,37,6,106,-,2,2,68,-,-,-,-,-,-,-,158,13,98,36,7,4,7,43,6,20,14,3,-,-,-,-,-,-,-,-,-
S01002009,558,4,166,33,64,-,10,1,176,3,121,26,95,1,30,4,138,-,1,2,85,-,4,-,-,-,-,-,151,7,116,20,7,1,3,27,-,24,3,-,-,4,-,-,-,-,-,-,-
S01002010,336,1,140,23,39,-,2,2,126,1,128,15,69,-,10,3,60,-,-,2,42,-,-,1,-,-,-,-,118,10,94,10,4,-,2,28,3,20,5,-,-,-,3,-,3,-,-,-,-
S01002011,998,2,76,7,307,-,14,-,107,-,26,1,395,2,30,5,150,-,6,1,39,-,-,-,-,-,-,-,90,15,32,27,15,1,-,7,-,-,4,3,-,-,-,-,-,-,-,-,-
S01002012,547,-,189,15,78,-,11,-,168,-,154,15,159,-,17,-,77,-,1,-,65,-,6,-,-,-,-,-,162,9,110,35,7,1,6,15,3,7,5,-,-,-,3,-,3,-,-,-,-
S01002013,598,1,151,29,112,-,13,3,107,1,104,21,118,-,25,5,137,-,3,-,124,-,6,-,-,-,-,-,127,10,90,22,4,1,8,40,-,27,13,-,-,6,3,-,3,-,-,-,-
S01002014,483,4,236,20,64,2,4,1,155,2,205,14,112,-,21,4,90,-,5,-,62,-,1,1,3,-,37,-,206,13,154,31,7,1,5,38,3,25,10,-,-,-,-,-,-,-,-,-,-
S01002015,889,-,38,2,204,-,14,-,56,-,3,1,184,-,19,1,265,-,2,-,180,-,-,-,-,-,-,-,29,-,17,6,6,-,2,3,-,-,-,3,-,-,-,-,-,-,-,-,-
S01002016,394,-,118,17,34,-,7,3,135,-,90,10,139,-,19,3,56,-,2,-,30,-,-,1,-,-,-,-,109,9,52,47,1,-,3,13,-,5,5,3,-,-,-,-,-,-,-,-,-
S01002017,996,16,61,6,276,8,22,2,91,1,12,2,177,3,13,2,259,3,7,-,193,1,7,-,36,-,19,-,57,24,17,9,5,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002018,788,-,41,3,148,-,16,-,59,-,8,3,148,-,15,-,226,-,2,-,207,-,-,-,-,-,-,-,76,23,24,18,7,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002019,425,11,297,27,54,-,11,-,181,11,255,24,71,-,24,2,83,-,4,1,36,-,3,-,-,-,-,-,225,13,165,35,9,3,3,46,-,38,5,-,3,3,5,-,5,-,-,-,-
S01002020,197,1,163,92,14,-,49,12,102,1,98,77,52,-,13,1,19,-,3,1,10,-,-,1,-,-,-,-,179,3,158,16,1,1,1,19,-,16,3,-,-,3,-,-,-,-,-,-,-
S01002021,886,1,71,4,133,-,12,-,72,-,18,1,185,1,25,3,194,-,9,-,302,-,7,-,-,-,-,-,59,13,16,26,4,-,4,7,-,4,3,-,-,-,-,-,-,-,-,-,-
S01002022,709,1,46,8,173,-,15,-,58,-,5,2,189,-,13,4,181,1,9,2,108,-,4,-,-,-,-,-,58,21,12,14,9,2,4,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002023,507,5,186,31,73,-,4,3,136,5,171,20,173,-,10,7,92,-,1,1,33,-,-,-,-,-,-,-,162,11,95,52,1,3,23,33,-,25,8,-,-,3,9,-,3,3,-,3,-
S01002024,532,2,159,26,94,1,6,2,120,-,132,22,155,1,19,2,123,-,1,-,40,-,1,-,5,-,1,-,126,4,99,16,7,-,1,29,-,22,4,-,3,-,-,-,-,-,-,-,-
S01002025,604,10,162,24,23,-,6,-,240,5,116,16,209,3,37,8,75,2,3,-,57,-,-,-,-,-,-,-,160,10,102,41,4,3,4,22,-,14,5,3,-,-,-,-,-,-,-,-,-
S01002026,689,6,36,5,117,4,6,2,52,-,9,-,123,2,17,1,204,-,4,-,193,-,-,2,-,-,-,-,44,6,15,16,2,5,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002027,560,22,354,42,56,-,11,1,243,22,312,36,138,-,24,5,72,-,6,-,51,-,1,-,-,-,-,-,278,22,207,42,3,4,7,74,3,67,4,-,-,-,4,-,4,-,-,-,-
S01002028,399,43,166,116,46,3,11,8,153,38,135,103,65,2,17,5,81,-,1,-,54,-,2,-,129,10,597,902,1695,22,1633,28,7,5,7,54,3,45,3,3,-,18,3,-,3,-,-,-,-
S01002029,423,15,263,22,40,-,11,-,185,15,232,17,78,-,17,5,80,-,3,-,40,-,-,-,-,-,-,-,208,7,156,33,9,3,2,61,-,47,11,-,3,-,6,-,6,-,-,-,-
S01002030,559,6,158,24,56,-,9,1,173,5,111,19,204,1,34,4,84,-,4,-,42,-,-,-,-,-,-,-,150,9,82,49,8,2,10,25,3,14,8,-,-,-,-,-,-,-,-,-,-
S01002031,528,6,103,15,60,2,14,1,120,2,69,13,157,1,12,1,79,-,5,-,112,1,3,-,-,-,-,-,110,14,64,25,6,1,5,21,4,11,6,-,-,3,-,-,-,-,-,-,-
S01002032,531,10,192,18,69,-,13,2,141,6,140,12,146,3,30,4,91,1,5,-,84,-,4,-,-,-,-,-,148,16,90,32,8,2,10,23,5,15,3,-,-,-,4,-,4,-,-,-,-
S01002033,548,5,175,14,47,2,13,-,153,3,120,10,172,-,38,3,111,-,2,1,65,-,2,-,-,-,-,-,175,23,75,58,12,7,6,19,-,13,3,3,-,-,-,-,-,-,-,-,-
S01002034,529,3,324,60,62,-,10,1,180,3,280,52,156,-,28,6,83,-,4,1,48,-,2,-,-,-,-,-,296,8,227,45,12,4,4,43,3,37,3,-,-,-,-,-,-,-,-,-,-
S01002035,713,1,46,6,175,-,12,1,66,1,16,2,167,-,13,2,189,-,5,1,116,-,-,-,-,-,-,-,45,10,13,14,8,-,2,9,3,3,3,-,-,-,-,-,-,-,-,-,-
S01002036,596,7,192,15,45,-,9,-,196,5,135,12,195,2,32,2,112,-,6,1,48,-,10,-,-,-,-,-,199,26,111,55,5,2,8,6,-,3,3,-,-,3,-,-,-,-,-,-,-
S01002037,420,7,205,14,30,-,4,-,188,6,182,14,92,-,15,-,59,-,4,-,51,1,-,-,-,-,-,-,160,9,118,22,10,1,3,58,3,45,4,3,3,3,3,-,3,-,-,-,-
S01002038,378,10,182,79,62,-,31,14,126,9,137,59,77,1,10,4,90,-,4,2,23,-,-,-,-,-,-,-,204,11,169,19,5,-,2,39,7,20,9,3,-,4,3,-,3,-,-,-,-
S01002039,549,1,71,8,120,-,17,4,36,1,18,1,110,-,29,2,161,-,6,1,122,-,1,-,2,-,-,-,35,2,7,16,7,3,1,6,3,-,3,-,-,-,-,-,-,-,-,-,-
S01002040,380,2,112,17,45,1,12,-,113,1,90,14,107,-,5,2,53,-,4,1,62,-,1,-,-,-,-,-,128,7,85,29,4,3,7,9,-,6,3,-,-,-,-,-,-,-,-,-,-
S01002041,614,11,198,30,101,1,5,2,152,8,149,23,187,2,40,5,116,-,4,-,58,-,-,-,31,-,21,2,187,7,125,41,12,2,4,29,-,21,8,-,-,-,3,-,-,3,-,-,3
S01002042,842,3,80,5,116,-,9,1,47,-,14,4,160,-,24,-,199,-,6,-,320,3,27,-,-,-,-,-,53,12,12,19,8,2,8,3,-,-,3,-,-,-,3,-,-,3,-,-,-
S01002043,739,-,32,6,151,-,8,4,40,-,8,-,180,-,9,-,178,-,4,2,190,-,3,-,-,-,-,-,36,5,14,13,2,2,6,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01002044,589,13,90,10,181,7,37,1,70,1,26,6,147,2,16,2,108,2,7,1,83,1,4,-,-,-,-,-,94,44,21,16,12,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002045,556,2,173,24,93,-,34,4,70,2,72,7,110,-,44,9,162,-,18,3,121,-,5,1,91,-,19,-,77,9,35,24,7,2,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002046,434,5,108,11,39,-,3,-,135,3,80,9,150,1,20,2,76,1,4,-,34,-,1,-,-,-,-,-,106,11,51,42,2,-,1,16,-,13,3,-,-,-,4,-,4,-,-,-,-
S01002047,494,1,162,21,61,-,5,-,100,-,119,17,99,-,18,2,93,1,8,2,141,-,12,-,54,-,7,1,149,7,103,30,7,2,7,26,-,20,3,3,-,-,-,-,-,-,-,-,-
S01002048,434,16,288,62,45,1,40,5,224,15,227,53,69,-,14,3,54,-,5,1,42,-,2,-,-,-,-,-,270,3,237,25,4,1,2,34,-,31,3,-,-,5,-,-,-,-,-,-,-
S01002049,656,11,324,53,61,1,8,-,263,8,271,46,154,2,34,6,99,-,7,1,79,-,4,-,-,-,-,-,289,9,227,41,8,4,9,53,-,47,3,3,-,7,9,-,3,3,3,-,-
S01002050,670,-,30,4,140,-,7,-,40,-,5,2,129,-,13,-,191,-,1,1,170,-,4,1,5,-,-,-,31,5,10,2,10,4,2,4,4,-,-,-,-,6,-,-,-,-,-,-,-
S01002051,762,-,49,7,153,-,11,1,61,-,8,2,164,-,18,-,168,-,7,3,216,-,5,1,-,-,-,-,43,13,12,6,9,3,4,6,-,-,3,-,3,-,-,-,-,-,-,-,-
S01002052,516,4,172,21,39,-,6,-,166,2,143,17,167,-,18,3,92,2,4,1,52,-,1,-,-,-,-,-,161,20,88,44,3,6,4,16,-,16,-,-,-,3,3,-,3,-,-,-,-
S01002053,386,5,255,37,43,-,7,-,142,5,233,30,101,-,13,6,64,-,2,1,36,-,-,-,-,-,-,-,202,7,162,21,9,3,7,30,-,27,3,-,-,3,3,-,3,-,-,-,-
S01002054,423,5,186,85,57,-,29,11,148,1,120,59,116,-,25,15,65,4,11,-,37,-,1,-,-,-,-,-,203,7,151,32,11,2,14,25,-,17,5,3,-,3,-,-,-,-,-,-,-
S01002055,795,2,50,5,201,-,14,-,69,-,14,3,225,2,15,-,228,-,5,-,72,-,2,2,14,-,31,4,87,18,39,20,7,3,4,10,6,-,4,-,-,3,-,-,-,-,-,-,-
S01002056,875,4,57,3,132,-,13,-,75,-,11,3,169,1,22,-,222,2,6,-,277,1,5,-,-,-,-,-,38,8,10,8,8,4,2,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01002057,765,8,79,3,148,1,21,-,64,1,18,2,152,-,25,-,229,4,13,1,172,2,2,-,-,-,-,-,56,10,20,17,5,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01002058,478,1,144,20,51,-,7,1,114,1,105,12,170,-,21,6,78,-,10,1,65,-,1,-,-,-,-,-,118,13,54,40,9,2,6,18,-,14,4,-,-,3,-,-,-,-,-,-,-
S01002059,492,2,172,22,74,-,19,1,168,-,118,17,133,1,17,4,61,1,13,-,56,-,5,-,-,-,-,-,137,21,76,30,8,2,5,10,-,7,3,-,-,-,3,-,3,-,-,-,-
S01002060,411,7,258,22,33,-,12,1,198,7,225,17,80,-,17,4,43,-,3,-,57,-,1,-,-,-,-,-,178,8,137,27,5,1,5,38,-,34,4,-,-,6,3,-,3,-,-,-,-
S01002061,454,4,170,17,42,-,9,-,140,4,147,16,142,-,10,1,83,-,3,-,47,-,1,-,-,-,-,-,147,9,113,23,2,-,5,18,-,18,-,-,-,-,-,-,-,-,-,-,-
S01002062,567,5,52,-,120,3,13,-,56,-,15,-,116,2,15,-,134,-,5,-,141,-,4,-,-,-,-,-,62,25,11,17,6,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
